"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2019726583,"Hind, Nick","R18",14.5,11,3,3.5,0,0.5,0,1,1.5,2.5,1.5,2,0,1,0,3,12,0,0,1,1.5,1
2011723312,"Hine, Taylor","R18",17,7,1,10,0,0,0,2,1,2.5,1,3,0.5,0,0,7,10,0.5,0,1,0,0
2016727589,"Hipwood, Eric","R18",9,5.6,3.2,3.4,1,0.6,0,0.4,0,2.2,0,1.4,0.2,0.6,0,3.6,5.6,0.6,0.8,1.2,0.2,0.8
2007725691,"Hocking, Heath","R18",9.5,7.5,2,2,0,0,0,2,0.5,2,2,1.5,0,0,0,4.5,6,0.5,0,1,0,0.5
2002729746,"Hodge, Luke","R18",22.1428571428571,13.8571428571429,6,8.28571428571429,0.857142857142857,0.142857142857143,0.714285714285714,2.57142857142857,2,2.14285714285714,1.28571428571429,2.28571428571429,0.714285714285714,0.428571428571429,0.142857142857143,6.42857142857143,15.2857142857143,0.857142857142857,0.857142857142857,3,0,0.428571428571429
2015723350,"Hogan, Jesse","R18",15.1666666666667,8.83333333333333,6,6.33333333333333,1.66666666666667,0.666666666666667,0,1.33333333333333,0,1.5,0,2.16666666666667,1,0.333333333333333,0,6.33333333333333,8.83333333333333,0.833333333333333,1.66666666666667,1.16666666666667,0,0.333333333333333
2014721524,"Holman, Nick","R18",16.5,11.5,5,5,2,1,0,4.5,0,4,0,2,1.5,0.5,0,7.5,9,1.5,1.5,1.5,0,1.5
2021723612,"Holmes, Max","R18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012723748,"Hombsch, Jack","R18",7,5.66666666666667,4,1.33333333333333,0,0,0.333333333333333,2.66666666666667,1,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0,1.33333333333333,5.66666666666667,0,0,7.33333333333333,0,0
2014723568,"Honeychurch, Mitch","R18",12,6,4.5,6,0,0.5,0,5.5,0,2,0.5,1,2.5,0,0,6.5,6.5,0.5,1,1,0.5,0.5
2008723099,"Hooker, Cale","R18",16.6666666666667,10.5,7.83333333333333,6.16666666666667,1.16666666666667,1.5,0.833333333333333,2,1.83333333333333,1.66666666666667,0.166666666666667,2.5,0.833333333333333,1.33333333333333,0.166666666666667,6.5,10.1666666666667,2.33333333333333,2.16666666666667,2.83333333333333,0.166666666666667,0
2016727433,"Hopper, Jacob","R18",23,12.3333333333333,4.33333333333333,10.6666666666667,0.666666666666667,0,0,5,1,2.33333333333333,4,3.66666666666667,0,1.33333333333333,0,9,15,0.333333333333333,0.333333333333333,0.333333333333333,0,0
2012725993,"Horlin-Smith, George","R18",19.5,7.5,3,12,0,0.5,0,2,1.5,2,5,1,1.5,0,0,11,9,0,0,2,0,0
2012724284,"Hoskin-Elliott, Will","R18",14.125,9,4.875,5.125,0.875,0.75,0.125,2,0.375,2.5,0.25,1.5,0.5,0.375,0,4.875,9,0.75,0.75,1.25,0.25,0.75
2007727197,"Houli, Bachar","R18",20.25,11.5,3.75,8.75,0,0,0,2.75,4,2.25,0.25,1.5,1.25,0.5,0,5.25,13.75,0.25,0,1.75,1.25,0
2017722204,"Houston, Dan","R18",17.6,11.2,5.2,6.4,0,0.4,0,3.6,2.4,2,1.4,2.8,0.4,1.2,0,5,12,0.6,0,3.4,0,0.2
2011723193,"Howard, Christian","R18",15,5,4,10,0,0,0,1,1,3,2,1,0,1,0,4,11,0,0,2,0,0
2016728510,"Howard, Dougal","R18",9.75,7.25,3.5,2.5,0.25,0.25,1.5,0.25,1.5,1,0.25,2.25,0,0.25,0,2.25,5.5,0.75,0.5,6.5,0,0
2015729666,"Howe, Daniel","R18",17,9.5,4.75,7.5,0.75,0,0,4,2,0.75,1,1.75,1.75,0.5,0,8.75,9.75,0.5,0,3.5,0,0
2011725789,"Howe, Jeremy","R18",18.7142857142857,11.4285714285714,7.14285714285714,7.28571428571429,0.285714285714286,0.285714285714286,0.142857142857143,2.28571428571429,3.85714285714286,2.42857142857143,0.714285714285714,3,1.42857142857143,0.857142857142857,0,8,10.4285714285714,2,0,4.28571428571429,0.428571428571429,0
2010723845,"Howlett, Ben","R18",13.6666666666667,8,1,5.66666666666667,0.333333333333333,0,0,6,1.66666666666667,1.66666666666667,3.66666666666667,2.66666666666667,0,1.33333333333333,0,6.66666666666667,7,0,0,1,0,0
2013727716,"Hrovat, Nathan","R18",15.3333333333333,7.66666666666667,2.66666666666667,7.66666666666667,0.666666666666667,0,0,1.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,1,0.333333333333333,0.333333333333333,0,5.66666666666667,9.66666666666667,0,0,0,0,0.333333333333333
2004721793,"Hudson, Ben","R18",15,7,0,8,0,0,17,1,1,0,9,3,3,2,0,12,3,0,0,5,0,1
2015723338,"Hughes, Ethan","R18",14.8,7.6,4.8,7.2,0,0,0,1.2,4,0.6,0.6,1.8,0.2,0.6,0,5.4,9.8,0.2,0,4.4,0,0
2016725603,"Hunt, Jayden","R18",15.6,11.4,4,4.2,1,0.4,0,1.8,1.4,3.4,0.4,2,0,0.2,0,4,11.2,0,0.4,2,0.4,0.4
2001729317,"Hunt, Josh","R18",14,11.5,6.5,2.5,0.5,0,0,1.5,2.5,4,0,0.5,0,0.5,0,2.5,11.5,0.5,0,6,0,0.5
2011724495,"Hunt, Karmichael","R18",14,3,2,11,0,0,3,6,2,0,0,5,1,3,0,4,10,0,0,2,1,0
2010723176,"Hunt, Taylor","R18",15,2.5,3,12.5,0,0,0,2,0.5,0.5,1,1,0.5,0,0,5.5,10.5,0,0,2,0.5,0
2013723481,"Hunter, Lachie","R18",26,15.7777777777778,5.88888888888889,10.2222222222222,0.111111111111111,0.777777777777778,0,2.55555555555556,1.77777777777778,3.44444444444444,1.33333333333333,2.33333333333333,1.22222222222222,0.444444444444444,0.555555555555556,6,18.6666666666667,0.222222222222222,0.888888888888889,1,0.777777777777778,0.444444444444444
2009727654,"Hurley, Michael","R18",17.75,11,5,6.75,0,0,0,1.25,4.75,1.25,0.25,2.75,1,0.5,0,4.75,12.5,0.5,0,4.75,0,0.5
2006724485,"Hurn, Shannon","R18",21.375,17.125,6.375,4.25,0.375,0.125,0,4.25,5,3.375,1.375,1.875,0.75,0.625,0,6.5,11.875,1,0.125,3.125,0.375,0.375
2013728891,"Hutchings, Mark","R18",17.4,8.2,3.4,9.2,0,0.2,0.2,5.6,1.4,1,1.8,2.8,0.4,1,0,8,9.6,0.2,0.2,1.2,0.2,0
2007734931,"Ibbotson, Garrick","R18",16.25,10,5,6.25,0,0.25,0.25,1.75,3,1.5,0.5,1.75,0.5,0.75,0,4.25,11.5,0.5,0.25,1.5,0,0
2019735732,"Idun, Connor","R18",13,8.5,4.5,4.5,0,0,0,1,3,0.5,0,1.5,1.5,0.5,0,4.5,8,0,0,4.5,0,0
2014738925,"Impey, Jarman","R18",10,4.25,1.75,5.75,0,0.5,0,2.5,0.75,1.25,0.25,2,0.25,1.25,0,5,6.5,0.25,0,0.5,1.75,1
2013742144,"Jack, Brandon","R18",6,3,1.5,3,0.5,0,0,1.5,0,2,0.5,0.5,0,0,0,1.5,5,0,0.5,0.5,0,1
2007746814,"Jack, Kieren","R18",24.8,15.6,4.4,9.2,1,0.8,0,5.6,1.2,6,3.8,2,2,0.6,0.6,9.8,14.4,0,1.2,1.6,0.2,2.2
2004747957,"Jackson, Daniel","R18",20.5,12.5,5,8,0.5,0.5,0,2,0.5,2,2,4,0,1,0,6,13.5,0,0.5,1.5,0,0
2020747780,"Jackson, Luke","R18",7,1,1,6,0,1,9,1,0,0,0,1,0,1,0,4,3,0,1,1,0,0
2011747373,"Jacobs, Ben","R18",17,7,3.5,10,0,0,0,4,1,3,3,2,1.5,1,0,5.5,10.5,0,0,1,0.5,0.5
2009748959,"Jacobs, Sam","R18",13.2,7.6,3.4,5.6,0,0,32.6,1.2,1.2,1.8,2.8,1.2,1.6,0.8,0.4,5.4,8,1,0,2.2,0,0.2
2003742162,"Jamar, Mark","R18",12,6,3,6,0,0,47,1,1,3,4,1,2,1,0,10,2,3,0,1,0,0
2007743432,"Jamison, Michael","R18",12.3333333333333,8.66666666666667,5.33333333333333,3.66666666666667,0,0.333333333333333,0,0,1.66666666666667,2.33333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,0,4,9,0.666666666666667,0,3.66666666666667,0,0
2021743898,"Jeka, Emerson","R18",6,1,0,5,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0
2012743763,"Jenkins, Josh","R18",10.8333333333333,7.5,3.5,3.33333333333333,1.33333333333333,0.333333333333333,5.5,0.5,0.333333333333333,2.16666666666667,0.666666666666667,2.5,0.5,1.16666666666667,0,4.66666666666667,5.83333333333333,0.666666666666667,0.666666666666667,1.5,0,0.166666666666667
2007745836,"Jetta, Leroy","R18",10.5,8,3.5,2.5,1,0.5,0,2,0,3.5,0,1.5,1,0.5,0,5,6.5,0.5,1,1.5,1.5,1
2010743044,"Jetta, Lewis","R18",19.3333333333333,14.1666666666667,5.33333333333333,5.16666666666667,0.333333333333333,0.166666666666667,0,2.66666666666667,2.5,4.83333333333333,1.16666666666667,2.33333333333333,0.666666666666667,0.5,0,3.66666666666667,15.3333333333333,0,0.166666666666667,1.5,1,0.666666666666667
2009746213,"Jetta, Neville","R18",13.7142857142857,6.28571428571429,3.42857142857143,7.42857142857143,0,0,0,2.71428571428571,2.42857142857143,0.857142857142857,0.428571428571429,1,1.28571428571429,0.285714285714286,0,5.85714285714286,7.85714285714286,0.285714285714286,0.142857142857143,2.71428571428571,0,0.142857142857143
2012749203,"Johannisen, Jason","R18",18.4285714285714,10.8571428571429,3.85714285714286,7.57142857142857,0.571428571428571,0.428571428571429,0,2.14285714285714,2.14285714285714,4,1,2.42857142857143,0.285714285714286,0.285714285714286,0.285714285714286,4.42857142857143,14,0,0.285714285714286,2.28571428571429,1.71428571428571,0.571428571428571
2002744632,"Johncock, Graham","R18",11,4,1,7,0,0,0,4,2,0,0,1,0,1,0,5,7,0,0,3,0,1
2011747073,"Johnson, Alex","R18",10,6,4,4,0,0,0,2,3,1,0,2,1,2,0,2,9,1,0,4,0,0
2005742792,"Johnson, Michael","R18",17.5,12,5,5.5,0,0,2,3,2.5,1,0,0.5,0,0,0.5,3.5,12.5,1,0.5,1,0.5,0
2002743458,"Johnson, Steve","R18",17.6666666666667,11.3333333333333,4.5,6.33333333333333,1.33333333333333,0.666666666666667,0.166666666666667,3.5,1,3,2.16666666666667,2.5,1,1,0.833333333333333,7.33333333333333,11.1666666666667,0,0.833333333333333,2.16666666666667,0.333333333333333,0.666666666666667
2011746753,"Jonas, Tom","R18",11.8333333333333,8.5,4.66666666666667,3.33333333333333,0,0,0,3.33333333333333,2.83333333333333,0.5,0.166666666666667,1.83333333333333,0.5,0.666666666666667,0,3.16666666666667,8.33333333333333,1,0,6.5,0,0
2019748529,"Jones, Chayce","R18",9,6.5,3.5,2.5,0,0,0,0.5,3.5,0.5,0,2,0,0.5,0,2,6,0,0,2.5,0.5,0
2007745322,"Jones, Clinton","R18",18.5,6.5,3.5,12,0,0,0,7.5,1,0.5,3,0.5,1,0,0,5.5,13,0,0,1,1.5,0
2018744900,"Jones, Jamaine","R18",8,6,0,2,1,0,0,1,0,1,0,2,0,1,0,4,4,0,0,0,1,1
2010741553,"Jones, Liam","R18",9,6,3.66666666666667,3,0,0,0.333333333333333,1.16666666666667,1.16666666666667,1.66666666666667,0.166666666666667,2.5,1.16666666666667,0.833333333333333,0,5.16666666666667,4,1.33333333333333,0.166666666666667,5.66666666666667,0,0
2013746965,"Jones, Matt","R18",19,8.5,3.5,10.5,0.5,0,0,6,0.5,1,1.5,1.5,0,0.5,0,8.5,12,0.5,0,0,1,0
2006749514,"Jones, Nathan","R18",29,11.8333333333333,2.5,17.1666666666667,0.5,0.166666666666667,0,4.5,1.33333333333333,3.16666666666667,5.5,2.5,0.333333333333333,1.5,0.5,9.83333333333333,18.5,0,0.333333333333333,0.5,0.333333333333333,0.666666666666667
2018744038,"Jones, Scott","R18",5,2,1,3,0,0,17,6,1,2,1,1,1,1,0,2,3,0,0,6,0,0
2014745540,"Jones, Zak","R18",17,7.25,3.25,9.75,0.25,0,0,2.25,1.25,2,1.75,2,0.75,1.25,0,5,13,0.25,0,1.5,0.25,0
2012745000,"Jong, Lin","R18",19,8,3,11,1,0,0,8,1,1,2,9,1,3,0,8,12,1,0,4,0,0
2021745011,"Jordon, James","R18",20,11,4,9,0,0,0,2,1,1,3,4,1,1,0,5,14,0,0,2,0,0
2009743268,"Joseph, Aaron","R18",6,6,2,0,0,0,0,2,1,1,0,0,1,0,0,3,3,0,0,5,0,0
2016746929,"Joyce, Jesse","R18",13,6,2.33333333333333,7,0,0,0,1.33333333333333,3,0,0.333333333333333,2.66666666666667,0.333333333333333,0.666666666666667,0,4,9.33333333333333,0,0,2,0,0
2002749381,"Judd, Chris","R18",19.5,13,3.5,6.5,1,0.5,0,2,1.5,4.5,6.5,1.5,2,0.5,0,12,7.5,0,0,1,0,0
2012754326,"Kavanagh, Elliott","R18",13,8,4,5,0,0,0,0,2,3,0,3,0,0,0,2,11,0,0,1,0,0
2017759851,"Keath, Alex","R18",10.25,7.25,5,3,0,0.25,0.25,2,2.5,1,0.25,1.5,1.25,1,0,4,6.5,1.25,0.25,6.5,0,0
2016755444,"Keays, Ben","R18",15.3333333333333,7.33333333333333,4,8,0.666666666666667,0.333333333333333,0,4,1,2.33333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0,6,9,0,1.33333333333333,1,0,1.33333333333333
2011752234,"Keeffe, Lachlan","R18",11.5,8.5,5.5,3,0,0,0,0.5,3,0.25,0,2.75,0.25,1,0,4.75,6.5,1.25,0,7.75,0.25,0
2015754078,"Kelly, Jake","R18",17.4,10.2,6.2,7.2,0,0,0,2,3.2,1,1,2,0.6,1,0,5.8,11.2,1.2,0,3.8,0,0
2002755178,"Kelly, James","R18",19.3333333333333,8.83333333333333,2.83333333333333,10.5,0.166666666666667,0.5,0,4.5,1.33333333333333,2.66666666666667,3.16666666666667,2.66666666666667,1,0.833333333333333,0.333333333333333,8.83333333333333,10.3333333333333,0.166666666666667,0.666666666666667,1.33333333333333,0,0
2014752713,"Kelly, Josh","R18",23.3333333333333,14.3333333333333,3.5,9,0.166666666666667,1,0,5.33333333333333,2.33333333333333,4,3,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,9.5,14.5,0.166666666666667,0.166666666666667,1.16666666666667,0.333333333333333,0.5
2018758572,"Kelly, Tim","R18",25.3333333333333,13.6666666666667,3.66666666666667,11.6666666666667,0.333333333333333,0.666666666666667,0,4,0.666666666666667,3,4.66666666666667,4.33333333333333,0.333333333333333,0.666666666666667,0,10,15,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667
2014755458,"Kennedy Harris, Jay","R18",12.3333333333333,5.66666666666667,2.33333333333333,6.66666666666667,0.333333333333333,0.666666666666667,0,4,0.666666666666667,2,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,4.66666666666667,7.66666666666667,0,0.333333333333333,0,0.333333333333333,0
2012758114,"Kennedy, Adam","R18",15.75,8.75,4,7,0.25,0,0,3.25,2.25,2.25,0.75,0.5,0.25,0.25,0,3.5,12,0.25,0.25,2.25,2,0
2013759576,"Kennedy, Ben","R18",4,4,0,0,0,1,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0
2006757023,"Kennedy, Josh","R18",8.85714285714286,7.42857142857143,3.85714285714286,1.42857142857143,2.71428571428571,1,0,2.85714285714286,0.142857142857143,0.571428571428571,0.285714285714286,2.28571428571429,1.42857142857143,1.28571428571429,0.285714285714286,4.14285714285714,5,1,2.57142857142857,1.28571428571429,0,0
2008757561,"Kennedy, Josh","R18",28.6666666666667,10.8888888888889,2.88888888888889,17.7777777777778,0.666666666666667,0.555555555555556,0.111111111111111,5.11111111111111,1.44444444444444,3.77777777777778,6.22222222222222,3.44444444444444,0.555555555555556,1.66666666666667,0.888888888888889,13.7777777777778,15,0.333333333333333,0.222222222222222,0.888888888888889,0.222222222222222,0.111111111111111
2016756448,"Kennedy, Matthew","R18",20.8,11.6,4.4,9.2,1.2,0.2,0,3.8,1,2.6,4.4,3.8,1.4,1.2,0.2,9.8,11.6,0.4,0.2,1.4,0.6,0.2
2013759685,"Kent, Dean","R18",10,5.75,3.25,4.25,0,0.5,0,1,0.25,2.5,0.75,2.25,0,0.5,0,2,8.25,0,0.25,0,0,0.25
2001755665,"Kerr, Daniel","R18",4,1,1,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2012751590,"Kerridge, Sam","R18",20,12,5.5,8,0,0.5,0,0.5,2,5,2,2.5,0,1,0,6.5,14,1,0,1,0,0.5
2014757844,"Kersten, Shane","R18",13.3333333333333,7.66666666666667,4,5.66666666666667,0.666666666666667,1,0,2.33333333333333,0,1.66666666666667,0,1.33333333333333,0.666666666666667,0.333333333333333,0,3.66666666666667,9,0,1.66666666666667,2.66666666666667,0,0.666666666666667
2019755490,"King, Ben","R18",9.66666666666667,6,4,3.66666666666667,1.33333333333333,1.33333333333333,0,1.33333333333333,0,1.66666666666667,0,2,1.66666666666667,1,0,5.66666666666667,5,0.666666666666667,2.33333333333333,2,0,0.333333333333333
2007752894,"King, Jake","R18",14,8,2,6,0,0,0,5,0,6,1,2,3,0,0,8,6,1,0,0,0,0
2020755397,"King, Max","R18",9,5.5,4.5,3.5,1,1.5,0,0.5,0,2.5,0,1.5,1,1,0,6,2.5,3,1.5,2.5,0,0
2015753305,"Knight, Riley","R18",14.25,7.75,2.75,6.5,0.5,0.25,0,3.25,1.5,2,1.75,3.5,0.75,1.25,0,4.5,8.75,0,1,1,0,0.75
2015755425,"Kolodjashnij, Jake","R18",13,8.28571428571429,6.14285714285714,4.71428571428571,0,0.142857142857143,0,2.14285714285714,1.42857142857143,1.42857142857143,0.285714285714286,1.28571428571429,0.571428571428571,0.428571428571429,0,3.57142857142857,9.71428571428571,1.28571428571429,0.142857142857143,3.28571428571429,0,0.142857142857143
2014753810,"Kolodjashnij, Kade","R18",18.5,11.5,7,7,0,0.5,0,1.5,5,2,0.5,4,0,1.5,0,2.5,16,0,0,3.5,2.5,0
2021759277,"Koschitzke, Jacob","R18",5,3,2,2,1,2,0,2,0,1,0,2,1,1,0,2,3,0,2,2,0,0
2001755145,"Koschitzke, Justin","R18",10,6,7,4,2,2,1,2,0,2,0,1,0,0,0,5,5,3,5,2,0,2
2008759130,"Kreuzer, Matthew","R18",13,8,3,5,0.333333333333333,0,27.5,3.5,1.5,2,3.33333333333333,3,1,1.16666666666667,0.5,9.33333333333333,4,1.66666666666667,0.333333333333333,3.66666666666667,0,0.166666666666667
2019763449,"Ladhams, Peter","R18",10,6.5,1.5,3.5,0,0,7,3,0.5,1.5,1,4.5,2,2,0,6,5,1,0,1,0,0.5
2009765343,"Laidler, Jeremy","R18",11,5,4,6,0,0,0,1,1,2,0,1,0,1,0,4,6,1,0,3,0,0
2013762245,"Laird, Rory","R18",25.5,12.25,4.625,13.25,0.125,0.25,0,2,2.625,1.25,1.25,3.25,1.25,0.75,0.125,8.5,17.25,0.25,0.125,0.5,0,0.125
2002767704,"Lake, Brian","R18",14.3333333333333,8.33333333333333,6,6,0,0.333333333333333,0.333333333333333,2.33333333333333,2.66666666666667,0.333333333333333,0,1,0.333333333333333,0.666666666666667,0,4,9.66666666666667,1.33333333333333,0,4,0,0
2013764158,"Lamb, Jed","R18",10.6666666666667,8,3,2.66666666666667,0.666666666666667,1.66666666666667,0,2,0.666666666666667,2.66666666666667,0,1.66666666666667,1,0.666666666666667,0,2.66666666666667,7,0.333333333333333,1,0,1.66666666666667,0.333333333333333
2015766910,"Lambert, Kane","R18",20,10.6666666666667,4.5,9.33333333333333,0.666666666666667,0.333333333333333,0,3.66666666666667,0.5,4.16666666666667,2,2.33333333333333,0.333333333333333,0.666666666666667,0,7.33333333333333,12.3333333333333,0.166666666666667,0.833333333333333,1.16666666666667,0.166666666666667,0.5
2014769437,"Lang, Darcy","R18",10.5,8,2.5,2.5,1,1.5,0,3.5,0.5,2.5,0.5,0.5,1,0.5,0,3.5,7,0,0.5,1,0.5,0.5
2015765853,"Langdon, Ed","R18",18.5,12.25,5.75,6.25,0.5,0.75,0,1.5,1.25,3,0.25,1.5,0,0.5,0,3.75,14.5,0,0.5,1.5,0.75,0
2014767136,"Langdon, Tom","R18",15.6666666666667,9,4.33333333333333,6.66666666666667,0,0,0,2.66666666666667,1,2,0,1.66666666666667,0,0.666666666666667,0,4.66666666666667,10.3333333333333,0.333333333333333,0,4,0,0.333333333333333
2018762677,"Langdon, Zac","R18",6,3,0,3,1,0,0,2,0,1,0,1,1,0,0,3,3,0,0,2,0,0
2015769089,"Langford, Kyle","R18",15.6,7.6,4.2,8,0.4,0.2,0.4,3.2,0.6,3,1,2.2,0.4,0.6,0,5.2,10.8,0.4,1.2,0.8,0,0.6
2013762405,"Langford, Will","R18",16,6,2,10,0,0.5,0.5,2,1,2.5,2.5,4.5,0.5,3.5,0,7,8.5,0.5,0.5,0.5,0,0.5
2019769044,"Langlands, Doulton","R18",12,4,4,8,1,0,0,3,1,2,0,0,1,0,0,4,9,0,0,1,0,0
2017767879,"Larkey, Nick","R18",9.33333333333333,5.33333333333333,2.33333333333333,4,2,0.666666666666667,1.66666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,3,0.333333333333333,0,5.66666666666667,4.33333333333333,1,1.33333333333333,1,0,0
2015764273,"Laverde, Jayden","R18",12.5,6.75,4.25,5.75,0,0.75,0,2,0.75,2.25,0,1.75,0.75,0.5,0,4,9,0.75,0.5,1.5,0.25,0.25
2021768073,"Lazzaro, Charlie","R18",12,5,5,7,1,0,0,1,0,2,1,2,1,0,0,5,8,0,1,0,1,0
2005767865,"LeCras, Mark","R18",16,10.2,3.6,5.8,0.8,1.2,0,1.8,0.8,1.4,1.4,1,0.6,0.2,0,6,8.6,0.2,1,0.8,0,0.4
2013769068,"Lee, Tom","R18",7,6,4,1,2,0,0,0,0,1,0,2,1,0,0,3,4,1,3,2,1,0
2014766983,"Lemmens, Sean","R18",12.8,8,2.2,4.8,0.2,0,0,4.2,1.4,1.8,1.2,2.4,0.8,1,0,5.8,6.8,0,0,2.2,0,0
2014765217,"Lennon, Ben","R18",8,7,6,1,0,0,0,1,0,2,0,0,1,0,0,3,5,2,2,3,0,2
2011768267,"Lester, Ryan","R18",16.5,9.16666666666667,4.16666666666667,7.33333333333333,0.166666666666667,0,0.833333333333333,2.5,2.66666666666667,1.16666666666667,1.16666666666667,1.5,0.833333333333333,0.666666666666667,0.166666666666667,5.83333333333333,10.5,0.5,0.166666666666667,3.83333333333333,0.166666666666667,0.5
2007764226,"Leuenberger, Matthew","R18",6.5,3.5,2,3,0,0,22,0.5,0.5,0.5,0,1,0.5,1,0,1,4.5,0,0,2,0,0
2015761111,"Lever, Jake","R18",16.3333333333333,11,7.33333333333333,5.33333333333333,0,0,0,1.33333333333333,5,1.66666666666667,0.333333333333333,1.66666666666667,1,0,0,7.66666666666667,8,1.33333333333333,0,7.33333333333333,0,0
2005763817,"Lewis, Jordan","R18",25.125,13.75,5.75,11.375,0.625,0.5,1.5,2.875,1.75,4.125,2.375,2.75,1.125,0.75,0,7.375,17.875,0.25,0.875,1.875,0,0.5
2018768364,"Lewis, Mitch","R18",13.5,9.5,5,4,2.5,0.5,3,0.5,0,2,0.5,1,1,0,0,6,7.5,0,3,1.5,0,1
2011766698,"Liberatore, Tom","R18",19.1428571428571,8.57142857142857,2.71428571428571,10.5714285714286,0.142857142857143,0,0,5.57142857142857,2.42857142857143,3.14285714285714,4.42857142857143,2.14285714285714,0.571428571428571,1.28571428571429,0,9.14285714285714,10.8571428571429,0.142857142857143,0,1.14285714285714,0,0.714285714285714
2018764219,"Lienert, Jarrod","R18",16,12,4,4,0,0,0,1,2,4,0,2,0.5,0,0,4.5,12,0,0,5,0,0.5
2017765014,"Lipinski, Patrick","R18",17.5,7.5,1.5,10,0.5,0,0,1.5,0.5,2.5,0,2,0,1,0,3,15,0,0.5,0.5,0.5,1.5
2014765737,"Litherland, Angus","R18",14,8,4,6,0,1,0,0,0,2,0,1,3,1,0,8,6,0,0,3,0,1
2017765543,"Lloyd, Daniel","R18",14.3333333333333,8.33333333333333,3.66666666666667,6,1,0.333333333333333,0,2.66666666666667,0.666666666666667,2.66666666666667,2,3,0.333333333333333,1,0,5.66666666666667,8.66666666666667,0,0.666666666666667,1.66666666666667,0,0.666666666666667
2014767931,"Lloyd, Jake","R18",26.6666666666667,15.8333333333333,5.5,10.8333333333333,0.166666666666667,0.333333333333333,0,1.16666666666667,4,2.5,0.833333333333333,2.16666666666667,0.5,0.5,0.5,4.16666666666667,19.1666666666667,0.166666666666667,0.333333333333333,1.16666666666667,0.666666666666667,0.166666666666667
2014769049,"Lloyd, Sam","R18",8.75,6.25,3,2.5,0.75,0.75,0,2,0,2,0.25,1.5,0.25,0.5,0,2.75,5.25,0.25,0.75,0,0.25,0.25
2014767105,"Lobb, Rory","R18",8.16666666666667,4.83333333333333,3,3.33333333333333,0.5,0.5,9.33333333333333,2.16666666666667,1.16666666666667,1,0.833333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,4.83333333333333,4.16666666666667,1.5,0.5,2.33333333333333,0,0.166666666666667
2010768693,"Lobbe, Matthew","R18",9.25,4.5,1.75,4.75,0.25,0,30.5,5.75,0.75,1.75,2.25,2.75,1.25,1,0,5.5,3.75,0.75,0.25,3,0,0
2019764880,"Lockhart, Jay","R18",5,1,0,4,0,0,0,3,0,0,1,3,0,1,0,3,3,0,0,2,0,0
2005762612,"Logan, Tom","R18",13,4,1,9,0,0,0,1,0,0,1,1,1,0,0,5,8,0,0,2,0,0
2017763635,"Logue, Griffin","R18",12,6.5,4.5,5.5,0,0,0,1,2,1,0,1.5,0.5,0.5,0,4,8,0,0,7.5,0,0
2013763446,"Lonergan, Jesse","R18",15.6666666666667,6.66666666666667,2.33333333333333,9,0,0,0,3.33333333333333,0.666666666666667,2,2.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0,7.33333333333333,8,0,0,1.33333333333333,0,0.333333333333333
2005764453,"Lonergan, Tom","R18",10.8,5.6,3.8,5.2,0,0,0,1.4,1.6,0.2,0,1,1,0.6,0,4.2,6.6,0.6,0,5.4,0.2,0.2
2017766216,"Long, Ben","R18",10.5,7.5,4.5,3,0,0,0,0.5,1,1,1,2,1,0.5,0,4.5,6.5,0.5,1,3,0,0
2012768161,"Longer, Billy","R18",1,1,0,0,0,0,12,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
2015767957,"Lonie, Jack","R18",14,10.5,5.5,3.5,2,1.5,0,3,0.5,1.5,0.5,2.5,1.5,0.5,1.5,5.5,9,0,2,1,0,0.5
2004766827,"Lovett-Murray, Nathan","R18",9,1,0,8,1,0,0,3,1,0,2,1,0,1,0,3,5,0,0,2,0,0
2010761539,"Lucas, Kane","R18",7,3,0,4,0,0,0,3,0,1,1,3,0,1,0,3,3,0,0,0,0,0
2019762758,"Lukosius, Jack","R18",16,13.3333333333333,5.33333333333333,2.66666666666667,0,0.666666666666667,0,1,4,2.33333333333333,0,3,0.333333333333333,1,0,3.33333333333333,10,1,0,1,0,0
2005769839,"Lumumba, Heritier","R18",16,9,4,7,0.5,0.5,0,2.5,2.5,1,0.5,0.5,0,0,0,4,12.5,0.5,0.5,2,1,0
